compressor_name,abs,FILE
SZ,0.007435897,halo_diff_252.png
SZ,0.007461538,halo_diff_253.png
SZ,0.007487179,halo_diff_254.png
SZ,0.007512821,halo_diff_255.png
SZ,0.007538462,halo_diff_256.png
SZ,0.007564103,halo_diff_257.png
SZ,0.007589744,halo_diff_258.png
SZ,0.007615385,halo_diff_259.png
SZ,0.007641026,halo_diff_260.png
SZ,0.007666667,halo_diff_261.png
SZ,0.007692308,halo_diff_262.png
SZ,0.007717949,halo_diff_263.png
SZ,0.00774359,halo_diff_264.png
SZ,0.007769231,halo_diff_265.png
SZ,0.007794872,halo_diff_266.png
SZ,0.007820513,halo_diff_267.png
SZ,0.007846154,halo_diff_268.png
SZ,0.007871795,halo_diff_269.png
SZ,0.007897436,halo_diff_270.png
SZ,0.007923077,halo_diff_271.png
SZ,0.007948718,halo_diff_272.png
SZ,0.007974359,halo_diff_273.png
SZ,0.008,halo_diff_274.png
SZ,0.008025641,halo_diff_275.png
SZ,0.008051282,halo_diff_276.png
SZ,0.008076923,halo_diff_277.png
SZ,0.008102564,halo_diff_278.png
SZ,0.008128205,halo_diff_279.png
SZ,0.008153846,halo_diff_280.png
SZ,0.008179487,halo_diff_281.png
SZ,0.008205128,halo_diff_282.png
SZ,0.008230769,halo_diff_283.png
SZ,0.00825641,halo_diff_284.png
SZ,0.008282051,halo_diff_285.png
SZ,0.008307692,halo_diff_286.png
SZ,0.008333333,halo_diff_287.png
SZ,0.008358974,halo_diff_288.png
SZ,0.008384615,halo_diff_289.png
SZ,0.008410256,halo_diff_290.png
SZ,0.008435897,halo_diff_291.png
SZ,0.008461538,halo_diff_292.png
SZ,0.008487179,halo_diff_293.png
SZ,0.008512821,halo_diff_294.png
SZ,0.008538462,halo_diff_295.png
SZ,0.008564103,halo_diff_296.png
SZ,0.008589744,halo_diff_297.png
SZ,0.008615385,halo_diff_298.png
SZ,0.008641026,halo_diff_299.png
SZ,0.008666667,halo_diff_300.png
SZ,0.008692308,halo_diff_301.png
SZ,0.008717949,halo_diff_302.png
SZ,0.00874359,halo_diff_303.png
SZ,0.008769231,halo_diff_304.png
SZ,0.008794872,halo_diff_305.png
SZ,0.008820513,halo_diff_306.png
